type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e96fd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 08:10:36 +0100;2017-05-26 08:06:32 +0100;2017-05-26 08:07:32 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e96df0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 08:14:48 +0100;2017-05-26 08:10:04 +0100;2017-05-26 08:11:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e96ee0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 08:14:48 +0100;2017-05-26 08:11:04 +0100;2017-05-26 08:12:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e96f80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 10:44:50 +0100;2017-05-26 10:42:41 +0100;2017-05-26 10:43:41 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97020>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 12:22:04 +0100;2017-05-26 12:17:31 +0100;2017-05-26 12:18:31 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e973e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 12:28:55 +0100;2017-05-26 12:25:37 +0100;2017-05-26 12:26:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97480>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 12:31:54 +0100;2017-05-26 12:27:36 +0100;2017-05-26 12:28:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e972f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 12:31:54 +0100;2017-05-26 12:28:36 +0100;2017-05-26 12:29:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97390>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 13:39:36 +0100;2017-05-26 13:33:31 +0100;2017-05-26 13:34:31 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e974d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 14:02:08 +0100;2017-05-26 13:58:08 +0100;2017-05-26 13:59:08 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97660>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 14:29:52 +0100;2017-05-26 14:25:33 +0100;2017-05-26 14:26:33 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97750>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 14:29:52 +0100;2017-05-26 14:26:33 +0100;2017-05-26 14:27:33 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e979d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 15:19:07 +0100;2017-05-26 15:16:46 +0100;2017-05-26 15:17:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97ac0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 15:19:16 +0100;2017-05-26 15:17:46 +0100;2017-05-26 15:18:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97bb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:24:16 +0100;2017-05-26 17:17:37 +0100;2017-05-26 17:18:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97930>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:24:16 +0100;2017-05-26 17:18:37 +0100;2017-05-26 17:19:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97980>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:24:16 +0100;2017-05-26 17:19:37 +0100;2017-05-26 17:20:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97de0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:24:16 +0100;2017-05-26 17:20:37 +0100;2017-05-26 17:21:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97e80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:24:16 +0100;2017-05-26 17:21:37 +0100;2017-05-26 17:22:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97ca0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:24:16 +0100;2017-05-26 17:22:37 +0100;2017-05-26 17:23:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0e97d90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:25:30 +0100;2017-05-26 17:23:37 +0100;2017-05-26 17:24:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a990f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:31:37 +0100;2017-05-26 17:26:43 +0100;2017-05-26 17:27:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a98f60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:31:37 +0100;2017-05-26 17:27:43 +0100;2017-05-26 17:28:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0894eb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:42:02 +0100;2017-05-26 17:38:19 +0100;2017-05-26 17:39:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0894b40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:42:02 +0100;2017-05-26 17:39:19 +0100;2017-05-26 17:40:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0894960>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-26 17:45:25 +0100;2017-05-26 17:41:46 +0100;2017-05-26 17:42:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0499d70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 10:24:36 +0100;2017-05-27 00:31:39 +0100;2017-05-27 00:32:39 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c06887a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 11:14:48 +0100;2017-05-27 11:12:04 +0100;2017-05-27 11:13:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0688ac0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:47:27 +0100;2017-05-27 12:44:12 +0100;2017-05-27 12:45:12 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0688840>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:47:27 +0100;2017-05-27 12:45:12 +0100;2017-05-27 12:46:12 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c06887f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:48:34 +0100;2017-05-27 12:46:40 +0100;2017-05-27 12:47:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0688980>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:49:33 +0100;2017-05-27 12:47:40 +0100;2017-05-27 12:48:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c06886b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:49:45 +0100;2017-05-27 12:48:40 +0100;2017-05-27 12:49:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0688e80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:51:41 +0100;2017-05-27 12:50:07 +0100;2017-05-27 12:51:07 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0688d40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:52:52 +0100;2017-05-27 12:51:07 +0100;2017-05-27 12:52:07 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0499c30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:56:22 +0100;2017-05-27 12:52:07 +0100;2017-05-27 12:53:07 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0499a50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:56:22 +0100;2017-05-27 12:53:07 +0100;2017-05-27 12:54:07 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0888de0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:56:22 +0100;2017-05-27 12:54:07 +0100;2017-05-27 12:55:07 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c04986a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 12:56:22 +0100;2017-05-27 12:55:07 +0100;2017-05-27 12:56:07 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0689380>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:00:51 +0100;2017-05-27 12:56:07 +0100;2017-05-27 12:57:07 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0689b00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:14:59 +0100;2017-05-27 13:12:16 +0100;2017-05-27 13:13:16 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0689d80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:14:59 +0100;2017-05-27 13:13:16 +0100;2017-05-27 13:14:16 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a1e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:19:04 +0100;2017-05-27 13:14:16 +0100;2017-05-27 13:15:16 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a5f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:19:04 +0100;2017-05-27 13:15:16 +0100;2017-05-27 13:16:16 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a7d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:19:04 +0100;2017-05-27 13:16:16 +0100;2017-05-27 13:17:16 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089e4b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:25:21 +0100;2017-05-27 13:21:36 +0100;2017-05-27 13:22:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:25:21 +0100;2017-05-27 13:22:36 +0100;2017-05-27 13:23:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a6e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:25:42 +0100;2017-05-27 13:23:43 +0100;2017-05-27 13:24:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a550>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:31:27 +0100;2017-05-27 13:28:04 +0100;2017-05-27 13:29:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a4b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:31:27 +0100;2017-05-27 13:29:04 +0100;2017-05-27 13:30:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a410>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:32:26 +0100;2017-05-27 13:30:40 +0100;2017-05-27 13:31:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a370>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:37:07 +0100;2017-05-27 13:31:40 +0100;2017-05-27 13:32:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089ea00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 13:37:07 +0100;2017-05-27 13:32:40 +0100;2017-05-27 13:33:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a2d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 14:56:26 +0100;2017-05-27 14:53:10 +0100;2017-05-27 14:54:10 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068a280>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 15:01:01 +0100;2017-05-27 14:55:03 +0100;2017-05-27 14:56:03 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a84ec0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 15:01:01 +0100;2017-05-27 14:56:03 +0100;2017-05-27 14:57:03 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0895900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 15:24:50 +0100;2017-05-27 15:21:01 +0100;2017-05-27 15:22:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c049a590>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 15:48:21 +0100;2017-05-27 15:42:55 +0100;2017-05-27 15:43:55 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089eb90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 15:48:21 +0100;2017-05-27 15:44:14 +0100;2017-05-27 15:45:14 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089eaf0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 15:54:36 +0100;2017-05-27 15:52:40 +0100;2017-05-27 15:53:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089ed20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 15:58:24 +0100;2017-05-27 15:53:40 +0100;2017-05-27 15:54:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089ed70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 16:21:27 +0100;2017-05-27 16:15:31 +0100;2017-05-27 16:16:31 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089ee10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 16:21:27 +0100;2017-05-27 16:16:37 +0100;2017-05-27 16:17:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f090>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 16:21:27 +0100;2017-05-27 16:17:37 +0100;2017-05-27 16:18:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f180>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 16:25:56 +0100;2017-05-27 16:24:13 +0100;2017-05-27 16:25:13 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f270>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 16:31:13 +0100;2017-05-27 16:26:26 +0100;2017-05-27 16:27:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f310>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 16:34:09 +0100;2017-05-27 16:32:03 +0100;2017-05-27 16:33:03 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f1d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 16:34:09 +0100;2017-05-27 16:33:03 +0100;2017-05-27 16:34:03 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089eb40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-27 16:38:13 +0100;2017-05-27 16:34:03 +0100;2017-05-27 16:35:03 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089efa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-28 12:17:18 +0100;2017-05-28 12:11:34 +0100;2017-05-28 12:12:34 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f400>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-28 13:01:32 +0100;2017-05-28 12:58:37 +0100;2017-05-28 12:59:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f4a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-28 13:02:59 +0100;2017-05-28 13:00:32 +0100;2017-05-28 13:01:32 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089ee60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-29 14:14:02 +0100;2017-05-29 14:08:44 +0100;2017-05-29 14:09:44 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f630>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-29 14:14:02 +0100;2017-05-29 14:09:44 +0100;2017-05-29 14:10:44 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f6d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-29 14:14:02 +0100;2017-05-29 14:10:44 +0100;2017-05-29 14:11:44 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f040>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-29 14:44:08 +0100;2017-05-29 14:40:31 +0100;2017-05-29 14:41:31 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089eff0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-29 21:04:56 +0100;2017-05-29 21:01:59 +0100;2017-05-29 21:02:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f0e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:13:53 +0100;2017-05-30 19:08:43 +0100;2017-05-30 19:09:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f130>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:13:53 +0100;2017-05-30 19:09:43 +0100;2017-05-30 19:10:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:13:53 +0100;2017-05-30 19:11:24 +0100;2017-05-30 19:12:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f540>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:13:53 +0100;2017-05-30 19:12:24 +0100;2017-05-30 19:13:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089f3b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:16:39 +0100;2017-05-30 19:13:24 +0100;2017-05-30 19:14:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c06830c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:16:39 +0100;2017-05-30 19:14:24 +0100;2017-05-30 19:15:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0682fd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:16:39 +0100;2017-05-30 19:15:24 +0100;2017-05-30 19:16:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0683070>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:17:30 +0100;2017-05-30 19:16:24 +0100;2017-05-30 19:17:24 +0100;1
